1049,0.106444444,0.0226,0.2248,-0.1175,0.067,-0.023,0.041,-0.039,,,-0.187,-0.126,-0.025,-0.09,-0.126,-0.151,,0.057,0.108,0.135,0.113,0.058,-0.079,,0.081,0.395,0.09,,,0.15,0.19,0.319,0.274,0.191
1050,0.059666667,0.0232,0.2294,-0.117833333,0.067,-0.023,0.041,-0.036,,,-0.189,-0.127,-0.021,-0.091,-0.127,-0.152,,-0.113,0.118,0.125,0.113,0.06,-0.162,,0.082,0.309,0.005,,,0.155,0.19,0.337,0.274,0.191
1051,0.067555556,0.0244,0.2316,-0.1195,0.068,-0.023,0.042,-0.033,,,-0.191,-0.129,-0.018,-0.094,-0.129,-0.156,,0.127,0.118,0.125,0.113,0.061,0.035,,0.059,0.136,-0.166,,,0.156,0.19,0.347,0.274,0.191
1052,0.118333333,0.0244,0.2318,-0.120166667,0.067,-0.023,0.041,-0.03,,,-0.192,-0.131,-0.014,-0.095,-0.131,-0.158,,-0.083,0.108,0.125,0.103,0.062,0.147,,0.086,0.409,0.108,,,0.157,0.19,0.347,0.274,0.191
1053,0.133888889,0.0254,0.2318,-0.120666667,0.068,-0.023,0.042,-0.028,,,-0.194,-0.133,-0.011,-0.095,-0.133,-0.158,,-0.053,0.108,0.115,0.103,0.062,0.238,,0.098,0.417,0.117,,,0.157,0.19,0.347,0.274,0.191
1054,0.106333333,0.0268,0.2318,-0.121,0.069,-0.023,0.044,-0.025,,,-0.196,-0.134,-0.007,-0.096,-0.134,-0.159,,-0.123,0.108,0.115,0.103,0.063,0.042,,0.027,0.461,0.161,,,0.157,0.19,0.347,0.274,0.191
1055,0.106444444,0.0276,0.2318,-0.120666667,0.07,-0.023,0.044,-0.023,,,-0.196,-0.134,-0.007,-0.095,-0.134,-0.158,,-0.113,0.108,0.105,0.113,0.064,0.118,,0.041,0.41,0.112,,,0.157,0.19,0.347,0.274,0.191
1056,0.085777778,0.0282,0.2318,-0.120666667,0.07,-0.023,0.045,-0.021,,,-0.196,-0.134,-0.007,-0.095,-0.134,-0.158,,-0.183,0.108,0.105,0.113,0.065,-0.086,,0.038,0.454,0.158,,,0.157,0.19,0.347,0.274,0.191
1057,0.134888889,0.029,0.2318,-0.120666667,0.071,-0.023,0.045,-0.019,,,-0.196,-0.134,-0.007,-0.095,-0.134,-0.158,,0.027,0.108,0.105,0.103,0.065,0.033,,0.046,0.511,0.216,,,0.157,0.19,0.347,0.274,0.191
1058,-0.051777778,0.0296,-1.9328,-0.120166667,0.071,-0.023,0.046,-0.017,,,-0.196,-0.134,-0.004,-0.095,-0.134,-0.158,,-0.093,0.108,0.105,-0.397,0.066,-0.156,,-0.262,0.229,-0.066,,,0.157,-2.966,0.347,-4.236,-2.966
1059,-0.093111111,0.0306,-0.5844,-0.1195,0.072,-0.023,0.047,-0.015,,,-0.196,-0.134,0,-0.095,-0.134,-0.158,,-0.033,-0.102,0.105,-0.387,0.066,-0.309,,-0.179,0.147,-0.146,,,0.157,-1.001,0.347,-1.426,-0.999
1060,-0.043333333,0.0308,0.1978,-0.119,0.072,-0.023,0.047,-0.014,,,-0.196,-0.134,0,-0.094,-0.134,-0.156,,-0.043,-0.092,0.005,-0.167,0.067,-0.163,,-0.032,0.164,-0.129,,,-0.013,0.19,0.347,0.274,0.191
1061,0.027333333,0.0318,0.2204,-0.119,0.073,-0.023,0.048,-0.012,,,-0.196,-0.134,0,-0.094,-0.134,-0.156,,-0.113,0.008,0.005,-0.057,0.067,-0.192,,-0.012,0.416,0.124,,,0.1,0.19,0.347,0.274,0.191
1062,-0.013111111,0.0314,-0.5254,-0.1185,0.072,-0.023,0.047,-0.011,,,-0.196,-0.134,0,-0.093,-0.134,-0.154,,-0.083,0.058,0.065,-0.137,0.036,-0.463,,-0.057,0.376,0.087,,,0.15,-0.65,-0.552,-0.926,-0.649
1063,-0.022888889,0.0328,-0.1136,-0.106,0.074,-0.023,0.049,-0.01,,,-0.178,-0.117,0,-0.084,-0.117,-0.14,,-0.043,0.018,0.085,-0.097,0.023,-0.465,,-0.06,0.311,0.022,,,0.156,-0.089,-0.42,-0.126,-0.089
1064,0.024333333,0.0336,0.1754,-0.0935,0.075,-0.023,0.049,-0.008,,,-0.161,-0.099,0,-0.076,-0.099,-0.126,,-0.093,0.038,0.065,-0.017,0.037,-0.22,,0.032,0.332,0.045,,,0.157,0.19,0.065,0.274,0.191
1065,0.039,0.0332,0.2114,-0.0815,0.074,-0.023,0.049,-0.008,,,-0.143,-0.082,0,-0.068,-0.082,-0.114,,-0.353,0.068,0.075,0.023,0.048,-0.222,,0.031,0.484,0.197,,,0.157,0.19,0.245,0.274,0.191
1066,0.036666667,0.034,0.141,-0.0685,0.075,-0.023,0.05,-0.007,,,-0.126,-0.064,0,-0.059,-0.064,-0.098,,-0.123,0.088,0.095,0.043,0.032,-0.241,,0.074,0.324,0.038,,,0.089,0.19,-0.039,0.274,0.191
1067,0.051222222,0.0342,0.1614,-0.056166667,0.075,-0.023,0.05,-0.006,,,-0.108,-0.047,0,-0.051,-0.047,-0.084,,-0.213,0.098,0.105,0.063,0.024,-0.1,,0.015,0.377,0.092,,,0.134,0.19,0.018,0.274,0.191
1068,0.136222222,0.035,0.207,-0.044,0.076,-0.023,0.051,-0.005,,,-0.091,-0.029,0,-0.043,-0.029,-0.072,,-0.113,0.108,0.105,0.083,0.037,0.025,,0.102,0.581,0.298,,,0.154,0.19,0.226,0.274,0.191
1069,0.128111111,0.035,0.2228,-0.031666667,0.076,-0.023,0.051,-0.005,,,-0.073,-0.012,0,-0.035,-0.012,-0.058,,-0.183,0.118,0.115,0.093,0.048,-0.044,,0.095,0.597,0.314,,,0.156,0.19,0.303,0.274,0.191
1070,0.159888889,0.0358,0.215,-0.019,0.077,-0.023,0.052,-0.004,,,-0.056,0.006,0,-0.026,0.006,-0.044,,0.027,0.118,0.115,0.113,0.055,-0.026,,0.038,0.64,0.359,,,0.073,0.19,0.347,0.274,0.191
1071,0.171888889,0.0354,0.2012,-0.007166667,0.076,-0.023,0.052,-0.004,,,-0.038,0.023,0,-0.019,0.023,-0.032,,-0.143,0.128,0.115,0.113,0.06,0.076,,0.104,0.687,0.407,,,0.004,0.19,0.347,0.274,0.191
1072,0.195,0.036,0.2276,0.005333333,0.077,-0.023,0.052,-0.003,,,-0.021,0.041,0,-0.011,0.041,-0.018,,0.097,0.128,0.115,0.133,0.064,0.177,,0.085,0.618,0.338,,,0.136,0.19,0.347,0.274,0.191
1073,0.182111111,0.0362,0.2312,0.017833333,0.077,-0.023,0.053,-0.003,,,-0.003,0.058,-0.003,-0.001,0.058,-0.002,,0.057,0.138,0.115,0.133,0.067,0.183,,0.069,0.577,0.3,,,0.154,0.19,0.347,0.274,0.191
1074,0.214333333,0.0366,0.2316,0.029166667,0.078,-0.023,0.053,-0.003,,,0.014,0.076,-0.007,0.006,0.076,0.01,,0.187,0.138,0.115,0.143,0.07,0.297,,0.067,0.594,0.318,,,0.156,0.19,0.347,0.274,0.191
1075,0.1216,0.0368,0.2318,0.042166667,0.078,-0.023,0.054,-0.003,,,0.032,0.093,-0.004,0.015,0.093,0.024,,-0.183,0.138,0.115,0.153,0.072,0.095,0.164,0.115,0.412,0.135,,,0.157,0.19,0.347,0.274,0.191
1076,0.1842,0.0364,0.2318,0.051,0.079,-0.028,0.055,-0.003,,,0.042,0.104,0.003,0.02,0.104,0.033,,0.107,0.148,0.115,0.163,0.074,0.141,0.164,0.097,0.554,0.279,,,0.157,0.19,0.347,0.274,0.191
1077,0.2112,0.0358,0.2318,0.060166667,0.08,-0.033,0.055,-0.003,,,0.054,0.115,0.01,0.025,0.115,0.042,,0.027,0.148,0.125,0.173,0.076,0.392,0.164,0.072,0.605,0.33,,,0.157,0.19,0.347,0.274,0.191
1078,0.1854,0.036,0.2318,0.0695,0.08,-0.033,0.056,-0.003,,,0.065,0.126,0.017,0.031,0.126,0.052,,0.137,0.158,0.125,0.183,0.078,0.267,0.164,0.079,0.468,0.195,,,0.157,0.19,0.347,0.274,0.191
1079,0.1722,0.0358,0.2318,0.079,0.08,-0.033,0.055,-0.003,,,0.075,0.137,0.024,0.038,0.137,0.063,,0.127,0.168,0.135,0.183,0.08,0.246,0.164,0.125,0.383,0.111,,,0.157,0.19,0.347,0.274,0.191
1080,0.1367,0.0366,-0.2296,0.088,0.081,-0.033,0.057,-0.003,,,0.086,0.148,0.031,0.043,0.148,0.072,,0.257,0.158,0.135,0.103,0.082,0.051,0.164,0.089,0.3,0.028,,,0.157,-0.371,-0.039,-0.526,-0.369
1081,0.1378,0.037,0.022,0.098166667,0.082,-0.033,0.057,-0.003,,,0.098,0.159,0.042,0.049,0.159,0.082,,0.277,0.128,0.135,0.113,0.085,-0.07,0.164,0.09,0.363,0.093,,,0.157,-0.02,0.018,-0.026,-0.019
1082,0.1493,0.0366,0.1258,0.1075,0.081,-0.033,0.057,-0.003,,,0.108,0.17,0.052,0.054,0.17,0.091,,0.137,0.128,0.115,0.143,0.087,0.157,0.164,0.079,0.376,0.107,,,-0.252,0.19,0.226,0.274,0.191
1083,0.1942,0.037,0.056,0.116666667,0.082,-0.033,0.057,-0.003,,,0.119,0.181,0.059,0.06,0.181,0.1,,0.117,0.148,0.125,0.173,0.07,0.149,0.164,0.097,0.584,0.315,,,-0.248,0.19,-0.127,0.274,0.191
1084,0.1855,0.037,0.1392,0.121333333,0.082,-0.033,0.058,-0.004,,,0.124,0.186,0.066,0.062,0.187,0.103,,0.227,0.168,0.135,0.183,0.064,0.283,0.164,0.129,0.385,0.117,,,0.061,0.19,-0.02,0.274,0.191
1085,0.2158,0.037,0.203,0.1265,0.082,-0.033,0.058,-0.004,,,0.131,0.192,0.073,0.064,0.192,0.107,,0.207,0.168,0.145,0.193,0.075,0.279,0.164,0.11,0.542,0.275,,,0.148,0.19,0.212,0.274,0.191
1086,0.2568,0.0376,0.2214,0.132,0.083,-0.033,0.059,-0.004,,,0.137,0.198,0.08,0.067,0.198,0.112,,0.287,0.168,0.155,0.203,0.083,0.367,0.154,0.173,0.622,0.356,,,0.154,0.19,0.298,0.274,0.191
1087,0.281,0.0376,0.2316,0.136833333,0.083,-0.033,0.059,-0.004,,,0.142,0.204,0.087,0.069,0.204,0.115,,0.467,0.178,0.155,0.203,0.091,0.518,0.154,0.169,0.57,0.305,,,0.156,0.19,0.347,0.274,0.191
1088,0.2593,0.0386,0.2318,0.142166667,0.083,-0.028,0.059,-0.004,,,0.149,0.21,0.094,0.071,0.21,0.119,,0.457,0.178,0.155,0.213,0.096,0.464,0.154,0.079,0.53,0.267,,,0.157,0.19,0.347,0.274,0.191
1089,0.2607,0.0406,0.2318,0.147666667,0.085,-0.023,0.061,-0.005,,,0.154,0.216,0.105,0.073,0.216,0.122,,0.137,0.178,0.165,0.223,0.1,0.377,0.154,0.077,0.73,0.466,,,0.157,0.19,0.347,0.274,0.191
1090,0.2555,0.0402,0.2182,0.1525,0.084,-0.023,0.061,-0.005,,,0.159,0.221,0.115,0.074,0.222,0.124,,0.287,0.188,0.165,0.223,0.104,0.309,0.154,0.138,0.625,0.362,,,0.089,0.19,0.347,0.274,0.191
1091,0.2598,0.0412,0.2272,0.157833333,0.086,-0.023,0.062,-0.005,,,0.166,0.227,0.122,0.077,0.227,0.128,,0.387,0.188,0.175,0.223,0.086,0.29,0.164,0.144,0.601,0.34,,,0.134,0.19,0.347,0.274,0.191
1092,0.306,0.0418,0.2312,0.162833333,0.087,-0.023,0.063,-0.005,,,0.172,0.233,0.129,0.079,0.233,0.131,,0.157,0.188,0.175,0.233,0.079,0.519,0.164,0.169,0.818,0.558,,,0.154,0.19,0.347,0.274,0.191
1093,0.3397,0.0412,0.2316,0.168166667,0.086,-0.023,0.062,-0.005,,,0.177,0.239,0.136,0.082,0.239,0.136,,0.297,0.188,0.185,0.233,0.09,0.583,0.164,0.134,0.891,0.632,,,0.156,0.19,0.347,0.274,0.191
1094,0.3029,0.0416,0.2318,0.174,0.087,-0.023,0.063,-0.006,,,0.182,0.244,0.147,0.085,0.244,0.142,,0.207,0.198,0.185,0.233,0.1,0.378,0.164,0.149,0.837,0.578,,,0.157,0.19,0.347,0.274,0.191
1095,0.2837,0.0414,0.2318,0.179333333,0.086,-0.023,0.063,-0.005,,,0.187,0.25,0.154,0.088,0.25,0.147,,0.107,0.198,0.195,0.243,0.107,0.278,0.164,0.148,0.827,0.57,,,0.157,0.19,0.347,0.274,0.191
1096,0.3063,0.0416,0.2318,0.184,0.087,-0.023,0.063,-0.006,,,0.194,0.255,0.157,0.091,0.255,0.152,,0.257,0.198,0.195,0.243,0.111,0.271,0.164,0.118,0.881,0.625,,,0.157,0.19,0.347,0.274,0.191
1097,0.2381,0.0418,-0.6564,0.189,0.087,-0.023,0.063,-0.005,,,0.2,0.26,0.164,0.093,0.261,0.156,,0.307,0.198,0.205,0.043,0.114,0.066,0.164,0.044,0.748,0.492,,,0.157,-1.106,0.347,-1.576,-1.104
1098,0.177,0.0418,-0.104,0.193666667,0.087,-0.023,0.063,-0.005,,,0.205,0.266,0.168,0.096,0.266,0.161,,0.057,0.108,0.205,0.043,0.117,-0.126,0.164,0.081,0.688,0.433,,,0.157,-0.299,0.347,-0.426,-0.299
1099,0.2088,0.042,0.2318,0.197666667,0.087,-0.023,0.064,-0.005,,,0.21,0.271,0.171,0.099,0.271,0.164,,0.067,0.118,0.165,0.133,0.119,-0.001,0.164,0.161,0.708,0.454,,,0.157,0.19,0.347,0.274,0.191
1100,0.2611,0.0424,0.0846,0.203166667,0.086,-0.018,0.063,-0.005,,,0.215,0.277,0.178,0.102,0.277,0.17,,0.407,0.168,0.175,0.183,0.094,0.193,0.174,0.122,0.674,0.421,,,0.157,0.19,-0.389,0.274,0.191
1101,0.2414,0.0444,0.1062,0.207833333,0.086,-0.008,0.063,-0.005,,,0.221,0.282,0.182,0.105,0.282,0.175,,0.057,0.188,0.195,0.213,0.086,0.24,0.174,0.105,0.704,0.452,,,0.157,0.19,-0.281,0.274,0.191
1102,0.2501,0.0454,0.1856,0.2125,0.086,-0.003,0.063,-0.005,,,0.226,0.288,0.185,0.108,0.288,0.18,,0.357,0.188,0.205,0.233,0.101,0.113,0.174,0.101,0.64,0.389,,,0.157,0.19,0.116,0.274,0.191
1103,0.2468,0.0458,0.215,0.217166667,0.087,-0.003,0.063,-0.005,,,0.231,0.293,0.192,0.11,0.293,0.184,,0.067,0.198,0.215,0.243,0.113,0.265,0.174,0.117,0.663,0.413,,,0.157,0.19,0.263,0.274,0.191
1104,0.2488,0.045,0.1982,0.222333333,0.085,-0.003,0.062,-0.004,,,0.238,0.299,0.196,0.113,0.299,0.189,,0.187,0.208,0.215,0.253,0.122,0.213,0.174,0.131,0.617,0.368,,,-0.011,0.19,0.347,0.274,0.191
1105,0.2511,0.045,0.1708,0.226666667,0.085,-0.003,0.062,-0.004,,,0.243,0.304,0.199,0.116,0.304,0.194,,0.237,0.198,0.215,0.253,0.127,0.235,0.174,0.106,0.608,0.358,,,-0.148,0.19,0.347,0.274,0.191
1106,0.237,0.045,0.2236,0.231833333,0.085,-0.003,0.062,-0.004,,,0.249,0.31,0.203,0.12,0.31,0.199,,0.137,0.208,0.225,0.263,0.131,0.327,0.184,0.162,0.491,0.242,,,0.116,0.19,0.347,0.274,0.191
1107,0.2497,0.0454,0.2306,0.235833333,0.085,-0.003,0.063,-0.003,,,0.254,0.315,0.206,0.122,0.315,0.203,,0.097,0.208,0.225,0.263,0.133,0.384,0.184,0.167,0.542,0.294,,,0.151,0.19,0.347,0.274,0.191
1108,0.2907,0.0454,0.2316,0.240666667,0.085,-0.003,0.063,-0.003,,,0.259,0.321,0.21,0.125,0.321,0.208,,0.357,0.218,0.225,0.273,0.135,0.342,0.184,0.179,0.62,0.374,,,0.156,0.19,0.347,0.274,0.191
1109,0.2701,0.0456,0.2318,0.250833333,0.085,-0.003,0.063,-0.002,,,0.273,0.335,0.21,0.132,0.335,0.22,,0.317,0.218,0.225,0.283,0.137,0.23,0.184,0.193,0.58,0.334,,,0.157,0.19,0.347,0.274,0.191
1110,0.2549,0.045,0.2318,0.262833333,0.084,-0.003,0.062,-0.002,,,0.289,0.35,0.213,0.141,0.35,0.234,,0.247,0.218,0.235,0.283,0.138,0.142,0.184,0.213,0.567,0.322,,,0.157,0.19,0.347,0.274,0.191
1111,0.233,0.046,0.2192,0.273333333,0.085,-0.003,0.064,-0.001,,,0.303,0.364,0.217,0.147,0.364,0.245,,0.177,0.228,0.235,0.293,0.139,0.037,0.184,0.168,0.557,0.312,,,0.094,0.19,0.347,0.274,0.191
1112,0.2243,0.0454,0.1124,0.284833333,0.084,-0.003,0.063,-0.001,,,0.317,0.379,0.22,0.155,0.379,0.259,,0.047,0.228,0.235,0.293,0.139,0.209,0.184,0.185,0.483,0.24,,,-0.44,0.19,0.347,0.274,0.191
1113,0.2206,0.0464,0.1876,0.2965,0.085,-0.003,0.065,0,,,0.333,0.394,0.224,0.163,0.394,0.271,,0.077,0.228,0.235,0.303,0.139,0.196,0.194,0.183,0.447,0.204,,,-0.064,0.19,0.347,0.274,0.191
1114,0.2473,0.0458,0.2258,0.306666667,0.084,-0.003,0.064,0,,,0.347,0.408,0.224,0.17,0.408,0.283,,0.127,0.228,0.235,0.313,0.138,0.209,0.194,0.172,0.549,0.308,,,0.127,0.19,0.347,0.274,0.191
1115,0.3005,0.046,0.2308,0.3075,0.084,-0.003,0.064,0.001,,,0.348,0.41,0.224,0.17,0.41,0.283,,0.397,0.238,0.235,0.313,0.137,0.329,0.204,0.196,0.598,0.358,,,0.152,0.19,0.347,0.274,0.191
1116,0.2746,0.0484,0.152,0.3085,0.086,0.002,0.066,0.002,,,0.35,0.412,0.221,0.171,0.412,0.285,,0.237,0.238,0.235,0.323,0.115,0.259,0.204,0.113,0.631,0.391,,,0.156,0.19,-0.051,0.274,0.191
1117,0.2631,0.0488,0.1638,0.308,0.085,0.007,0.065,0.002,,,0.352,0.413,0.214,0.171,0.413,0.285,,0.287,0.248,0.235,0.323,0.088,0.147,0.204,0.149,0.595,0.355,,,0.157,0.19,0.007,0.274,0.191
1118,0.2373,0.0502,0.0022,0.307833333,0.087,0.007,0.067,0.003,,,0.354,0.415,0.207,0.171,0.415,0.285,,-0.053,0.248,0.235,0.323,0.085,0.294,0.214,0.156,0.555,0.316,,,-0.866,0.19,0.222,0.274,0.191
1119,0.2633,0.0494,0.0206,0.3085,0.085,0.007,0.066,0.004,,,0.355,0.417,0.203,0.172,0.417,0.287,,-0.143,0.248,0.235,0.323,0.09,0.378,0.214,0.204,0.661,0.423,,,-0.854,0.19,0.302,0.274,0.191
1120,0.2854,0.05,0.1842,0.309,0.086,0.007,0.067,0.004,,,0.357,0.419,0.2,0.172,0.419,0.287,,-0.073,0.248,0.235,0.333,0.097,0.426,0.214,0.233,0.689,0.452,,,-0.081,0.19,0.347,0.274,0.191
1121,0.2883,0.0498,0.2274,0.309,0.085,0.007,0.067,0.005,,,0.359,0.42,0.193,0.173,0.42,0.289,,0.017,0.248,0.235,0.333,0.104,0.262,0.214,0.203,0.752,0.515,,,0.135,0.19,0.347,0.274,0.191
1122,0.3197,0.05,0.2308,0.308833333,0.085,0.007,0.067,0.006,,,0.361,0.422,0.186,0.173,0.422,0.289,,0.247,0.248,0.225,0.333,0.108,0.221,0.224,0.204,0.811,0.576,,,0.152,0.19,0.347,0.274,0.191
1123,0.2758,0.0512,0.2316,0.309,0.087,0.007,0.069,0.006,,,0.362,0.424,0.182,0.173,0.424,0.289,,0.117,0.248,0.225,0.343,0.112,0.323,0.224,0.192,0.604,0.37,,,0.156,0.19,0.347,0.274,0.191
1124,0.3388,0.0506,0.2318,0.309833333,0.086,0.007,0.067,0.007,,,0.364,0.426,0.179,0.174,0.426,0.29,,0.317,0.258,0.225,0.343,0.116,0.339,0.224,0.171,0.815,0.58,,,0.157,0.19,0.347,0.274,0.191
1125,0.3483,0.051,0.2318,0.310666667,0.086,0.007,0.068,0.008,,,0.366,0.428,0.175,0.175,0.428,0.292,,0.337,0.258,0.225,0.343,0.119,0.342,0.224,0.203,0.832,0.6,,,0.157,0.19,0.347,0.274,0.191
1126,0.3389,0.0518,0.1978,0.312333333,0.087,0.007,0.069,0.009,,,0.369,0.43,0.175,0.176,0.43,0.294,,-0.133,0.258,0.225,0.343,0.121,0.634,0.224,0.197,0.876,0.644,,,-0.013,0.19,0.347,0.274,0.191
1127,0.3623,0.052,0.2204,0.313333333,0.087,0.007,0.069,0.01,,,0.371,0.432,0.175,0.176,0.432,0.294,,0.387,0.258,0.225,0.343,0.123,0.472,0.234,0.204,0.804,0.573,,,0.1,0.19,0.347,0.274,0.191
1128,0.3422,0.0522,0.2304,0.315166667,0.087,0.007,0.07,0.01,,,0.373,0.434,0.175,0.178,0.434,0.297,,0.267,0.258,0.235,0.353,0.125,0.384,0.234,0.16,0.819,0.587,,,0.15,0.19,0.347,0.274,0.191
1129,0.3426,0.0524,0.2316,0.317,0.087,0.007,0.07,0.011,,,0.375,0.437,0.175,0.179,0.437,0.299,,0.227,0.258,0.235,0.353,0.127,0.323,0.234,0.187,0.856,0.626,,,0.156,0.19,0.347,0.274,0.191
1130,0.317,0.0522,0.2318,0.319166667,0.086,0.007,0.07,0.012,,,0.378,0.439,0.178,0.18,0.439,0.301,,0.107,0.258,0.235,0.353,0.129,0.365,0.234,0.194,0.762,0.533,,,0.157,0.19,0.347,0.274,0.191
1131,0.3693,0.0528,0.2318,0.3215,0.087,0.007,0.07,0.013,,,0.38,0.441,0.182,0.182,0.441,0.303,,0.357,0.258,0.245,0.353,0.132,0.454,0.234,0.203,0.843,0.614,,,0.157,0.19,0.347,0.274,0.191
1132,0.3913,0.0536,0.2318,0.322833333,0.088,0.007,0.072,0.013,,,0.382,0.443,0.182,0.183,0.443,0.304,,0.237,0.258,0.245,0.363,0.136,0.528,0.244,0.195,0.967,0.74,,,0.157,0.19,0.347,0.274,0.191
1133,0.3319,0.0538,0.2318,0.328666667,0.088,0.007,0.072,0.014,,,0.39,0.452,0.182,0.186,0.452,0.31,,0.227,0.268,0.245,0.363,0.141,0.31,0.244,0.262,0.743,0.516,,,0.157,0.19,0.347,0.274,0.191
1134,0.3551,0.054,0.2318,0.335,0.088,0.007,0.072,0.015,,,0.399,0.461,0.182,0.19,0.461,0.317,,0.177,0.268,0.255,0.363,0.146,0.351,0.244,0.252,0.861,0.634,,,0.157,0.19,0.347,0.274,0.191
1135,0.3492,0.0538,0.2318,0.3395,0.087,0.007,0.072,0.016,,,0.403,0.465,0.192,0.192,0.465,0.32,,0.217,0.268,0.255,0.373,0.151,0.278,0.244,0.219,0.857,0.63,,,0.157,0.19,0.347,0.274,0.191
1136,0.3229,0.0544,0.2318,0.345166667,0.088,0.007,0.073,0.016,,,0.408,0.469,0.21,0.193,0.469,0.322,,0.097,0.268,0.255,0.373,0.156,0.159,0.244,0.211,0.846,0.62,,,0.157,0.19,0.347,0.274,0.191
1137,0.3234,0.0562,0.2318,0.351,0.089,0.012,0.074,0.017,,,0.411,0.474,0.227,0.195,0.474,0.325,,0.287,0.268,0.255,0.373,0.162,0.28,0.244,0.259,0.665,0.441,,,0.157,0.19,0.347,0.274,0.191
1138,0.3528,0.0568,0.2318,0.357333333,0.088,0.017,0.073,0.018,,,0.417,0.478,0.248,0.196,0.478,0.327,,0.197,0.268,0.265,0.373,0.169,0.309,0.244,0.267,0.83,0.606,,,0.157,0.19,0.347,0.274,0.191
1139,0.3192,0.0578,0.2318,0.360833333,0.089,0.017,0.075,0.019,,,0.417,0.478,0.266,0.197,0.478,0.329,,0.057,0.278,0.265,0.383,0.175,0.296,0.244,0.238,0.74,0.516,,,0.157,0.19,0.347,0.274,0.191
1140,0.3139,0.0572,0.2318,0.363666667,0.088,0.017,0.074,0.019,,,0.417,0.478,0.283,0.197,0.478,0.329,,0.067,0.268,0.265,0.383,0.18,0.338,0.254,0.233,0.687,0.464,,,0.157,0.19,0.347,0.274,0.191
1141,0.345,0.057,0.2318,0.367666667,0.087,0.017,0.074,0.02,,,0.417,0.478,0.304,0.198,0.478,0.331,,0.147,0.278,0.275,0.383,0.183,0.291,0.254,0.183,0.839,0.617,,,0.157,0.19,0.347,0.274,0.191
1142,0.3303,0.0566,0.2318,0.370666667,0.086,0.017,0.073,0.021,,,0.417,0.478,0.322,0.198,0.478,0.331,,-0.073,0.278,0.275,0.383,0.184,0.28,0.254,0.211,0.866,0.645,,,0.157,0.19,0.347,0.274,0.191
1143,0.4045,0.057,0.2318,0.373833333,0.086,0.017,0.074,0.022,,,0.417,0.478,0.339,0.199,0.478,0.332,,0.267,0.278,0.275,0.383,0.184,0.46,0.254,0.209,0.977,0.758,,,0.157,0.19,0.347,0.274,0.191
1144,0.3815,0.0568,0.2318,0.377333333,0.086,0.017,0.073,0.022,,,0.417,0.478,0.36,0.199,0.478,0.332,,0.267,0.278,0.275,0.383,0.184,0.303,0.254,0.244,0.923,0.704,,,0.157,0.19,0.347,0.274,0.191
1145,0.3845,0.0576,0.2318,0.379166667,0.087,0.017,0.074,0.023,,,0.417,0.478,0.368,0.2,0.478,0.334,,0.217,0.278,0.275,0.393,0.183,0.436,0.254,0.194,0.917,0.698,,,0.157,0.19,0.347,0.274,0.191
1146,0.4058,0.058,0.2318,0.378,0.087,0.017,0.075,0.024,,,0.417,0.478,0.361,0.2,0.478,0.334,,0.257,0.278,0.275,0.393,0.182,0.328,0.254,0.25,1.03,0.811,,,0.157,0.19,0.347,0.274,0.191
1147,0.422,0.0574,0.2318,0.374333333,0.086,0.017,0.074,0.024,,,0.413,0.474,0.354,0.199,0.474,0.332,,0.217,0.278,0.275,0.393,0.181,0.336,0.254,0.186,1.159,0.941,,,0.157,0.19,0.347,0.274,0.191
1148,0.3638,0.0578,0.2318,0.3705,0.086,0.017,0.075,0.025,,,0.41,0.47,0.347,0.197,0.47,0.329,,0.127,0.278,0.275,0.393,0.179,0.221,0.254,0.197,0.965,0.749,,,0.157,0.19,0.347,0.274,0.191
1149,0.407,0.0572,0.2318,0.366666667,0.085,0.017,0.074,0.025,,,0.404,0.466,0.343,0.195,0.467,0.325,,0.277,0.278,0.275,0.393,0.177,0.325,0.254,0.246,1.03,0.815,,,0.157,0.19,0.347,0.274,0.191
1150,0.3541,0.0582,0.2318,0.364166667,0.086,0.017,0.076,0.026,,,0.401,0.463,0.34,0.194,0.463,0.324,,0.097,0.278,0.275,0.393,0.174,0.432,0.254,0.199,0.827,0.612,,,0.157,0.19,0.347,0.274,0.191
1151,0.3787,0.0566,0.2318,0.3605,0.083,0.017,0.073,0.027,,,0.397,0.459,0.333,0.193,0.459,0.322,,0.047,0.278,0.285,0.393,0.172,0.485,0.254,0.207,0.94,0.726,,,0.157,0.19,0.347,0.274,0.191
1152,0.3324,0.0572,0.2318,0.3565,0.084,0.017,0.074,0.027,,,0.394,0.455,0.326,0.191,0.455,0.318,,0.147,0.278,0.285,0.393,0.168,0.481,0.254,0.201,0.666,0.451,,,0.157,0.19,0.347,0.274,0.191
1153,0.3401,0.0578,0.2318,0.352333333,0.085,0.017,0.074,0.028,,,0.389,0.451,0.319,0.189,0.451,0.315,,0.037,0.278,0.285,0.393,0.165,0.388,0.254,0.195,0.81,0.596,,,0.157,0.19,0.347,0.274,0.191
1154,0.3308,0.0578,0.2318,0.349166667,0.085,0.017,0.074,0.028,,,0.385,0.447,0.315,0.188,0.447,0.313,,0.177,0.278,0.285,0.393,0.161,0.456,0.254,0.243,0.637,0.424,,,0.157,0.19,0.347,0.274,0.191
